snapshot_date,branch_id,sku_id,stock_units,stock_cost,expiry_date
2026-01-31,1,1001,38,1102.0,2026-11-01
2026-01-31,1,1002,56,2957.92,2027-02-09
2026-01-31,1,1003,40,947.6,2026-05-18
2026-01-31,1,1004,25,908.75,2026-07-07
2026-01-31,1,1005,65,4661.8,2026-06-16
2026-01-31,1,1006,46,2446.28,2027-02-03
2026-01-31,1,1007,24,1743.84,2026-12-31
2026-01-31,1,1008,98,2188.34,2027-01-29
2026-01-31,1,1009,68,2560.2,2026-11-27
2026-01-31,1,1010,62,1639.9,2027-01-02
2026-01-31,1,1011,16,927.36,2026-09-06
2026-01-31,1,1012,59,1072.62,2026-10-31
2026-01-31,1,1013,36,595.08,2026-06-10
2026-01-31,1,1014,39,262.86,2026-09-12
2026-01-31,1,1015,42,2163.84,2026-11-14
2026-01-31,1,1016,39,2901.99,2027-01-04
2026-01-31,1,1017,69,3358.23,2026-11-09
2026-01-31,1,1018,62,571.02,2026-08-31
2026-01-31,1,1019,28,977.76,2026-07-08
2026-01-31,1,1020,61,3918.64,2026-03-12
2026-01-31,1,1021,15,555.45,2026-08-13
2026-01-31,1,1022,0,0.0,2027-01-30
2026-01-31,1,1023,57,2730.3,2026-08-14
2026-01-31,1,1024,40,1906.0,2026-09-11
2026-01-31,1,1025,27,1292.49,2026-11-13
2026-01-31,1,1026,46,412.16,2026-04-27
2026-01-31,1,1027,64,1911.68,2027-03-20
2026-01-31,1,1028,70,2601.2,2026-08-03
2026-01-31,1,1029,43,1291.29,2026-07-28
2026-01-31,1,1030,30,1435.5,2026-11-14
2026-01-31,1,1031,85,1545.3,2026-02-28
2026-01-31,1,1032,37,1034.15,2027-02-23
2026-01-31,1,1033,26,1618.76,2027-01-11
2026-01-31,1,1034,64,907.52,2026-10-29
2026-01-31,1,1035,43,1205.72,2026-11-10
2026-01-31,1,1036,40,2569.6,2026-08-05
2026-01-31,1,1037,50,1876.5,2026-07-08
2026-01-31,1,1038,38,1545.08,2026-11-23
2026-01-31,1,1039,23,1673.25,2026-12-17
2026-01-31,1,1040,17,481.27,2026-07-11
2026-01-31,1,1041,35,2502.5,2027-02-05
2026-01-31,1,1042,68,669.12,2026-12-30
2026-01-31,1,1043,19,1166.03,2026-05-17
2026-01-31,1,1044,54,2586.06,2027-01-22
2026-01-31,1,1045,40,1493.2,2026-12-17
2026-01-31,1,1046,27,1468.8,2026-11-09
2026-01-31,1,1047,50,1882.5,2027-03-03
2026-01-31,1,1048,24,681.6,2027-02-21
2026-01-31,1,1049,38,2280.0,2026-11-22
2026-01-31,1,1050,58,3855.26,2026-03-28
2026-01-31,1,1051,25,1596.0,2027-01-11
2026-01-31,1,1052,17,769.93,2026-04-18
2026-01-31,1,1053,12,349.68,2026-09-08
2026-01-31,1,1054,20,789.8,2026-08-17
2026-01-31,1,1055,53,1415.63,2026-07-25
2026-01-31,1,1056,26,586.04,2026-10-22
2026-01-31,1,1057,34,2310.3,2027-02-10
2026-01-31,1,1058,15,507.9,2026-06-10
2026-01-31,1,1059,7,197.12,2026-04-06
2026-01-31,1,1060,36,1535.76,2026-04-13
2026-01-31,2,1001,15,435.0,2026-04-21
2026-01-31,2,1002,90,4753.8,2026-05-27
2026-01-31,2,1003,72,1705.68,2026-12-14
2026-01-31,2,1004,31,1126.85,2026-09-26
2026-01-31,2,1005,57,4088.04,2026-05-04
2026-01-31,2,1006,56,2978.08,2026-02-27
2026-01-31,2,1007,39,2833.74,2027-01-15
2026-01-31,2,1008,28,625.24,2026-05-16
2026-01-31,2,1009,35,1317.75,2026-08-30
2026-01-31,2,1010,52,1375.4,2026-07-28
2026-01-31,2,1011,67,3883.32,2026-10-02
2026-01-31,2,1012,57,1036.26,2026-11-28
2026-01-31,2,1013,29,479.37,2026-04-22
2026-01-31,2,1014,13,87.62,2026-09-07
2026-01-31,2,1015,42,2163.84,2026-08-14
2026-01-31,2,1016,19,1413.79,2027-01-12
2026-01-31,2,1017,29,1411.43,2026-09-26
2026-01-31,2,1018,37,340.77,2026-03-26
2026-01-31,2,1019,69,2409.48,2027-01-08
2026-01-31,2,1020,49,3147.76,2026-07-29
2026-01-31,2,1021,25,925.75,2026-06-11
2026-01-31,2,1022,25,1574.0,2026-04-28
2026-01-31,2,1023,23,1101.7,2026-06-19
2026-01-31,2,1024,20,953.0,2026-10-17
2026-01-31,2,1025,27,1292.49,2026-07-28
