po_id,supplier_id,sku_id,order_date,expected_date,received_date,ordered_qty,received_qty
1,103,1037,2026-01-15,2026-01-22,2026-01-24,195,180
2,103,1008,2026-01-08,2026-01-15,2026-01-13,181,171
3,101,1047,2026-01-16,2026-01-21,2026-01-22,129,121
4,102,1035,2026-01-20,2026-01-24,2026-01-22,410,396
5,106,1016,2026-01-16,2026-01-24,2026-01-24,81,74
6,101,1017,2026-01-03,2026-01-08,2026-01-09,476,476
7,106,1045,2026-01-18,2026-01-26,2026-01-26,517,447
8,102,1035,2026-01-18,2026-01-22,2026-01-19,350,324
9,106,1006,2026-01-05,2026-01-13,2026-01-14,585,517
10,102,1054,2026-01-24,2026-01-28,2026-01-26,373,373
11,106,1031,2026-01-11,2026-01-19,2026-01-20,491,418
12,102,1002,2026-01-17,2026-01-21,2026-01-22,427,426
13,103,1019,2026-01-17,2026-01-24,2026-01-22,591,515
14,103,1003,2026-01-02,2026-01-09,2026-01-08,475,455
15,101,1055,2026-01-08,2026-01-13,2026-01-12,148,145
16,103,1051,2026-01-25,2026-02-01,2026-02-01,231,215
17,101,1025,2026-01-09,2026-01-14,2026-01-12,526,525
18,105,1057,2026-01-17,2026-01-23,2026-01-25,570,521
19,101,1026,2026-01-13,2026-01-18,2026-01-17,258,248
20,106,1045,2026-01-25,2026-02-02,2026-02-05,360,350
21,103,1046,2026-01-06,2026-01-13,2026-01-15,574,539
22,102,1048,2026-01-04,2026-01-08,2026-01-08,396,376
23,101,1026,2026-01-14,2026-01-19,2026-01-17,290,266
24,105,1004,2026-01-25,2026-01-31,2026-02-01,580,540
25,101,1026,2026-01-02,2026-01-07,2026-01-03,86,80
26,106,1016,2026-01-02,2026-01-10,2026-01-09,538,459
27,104,1015,2026-01-07,2026-01-11,2026-01-10,127,127
28,103,1042,2026-01-04,2026-01-11,2026-01-10,306,283
29,104,1015,2026-01-07,2026-01-11,2026-01-14,550,550
30,105,1004,2026-01-10,2026-01-16,2026-01-13,88,78
31,103,1042,2026-01-25,2026-02-01,2026-01-30,334,301
32,102,1002,2026-01-13,2026-01-17,2026-01-17,246,221
33,102,1044,2026-01-11,2026-01-15,2026-01-12,437,422
34,101,1027,2026-01-19,2026-01-24,2026-01-27,596,565
35,103,1003,2026-01-19,2026-01-26,2026-01-28,501,451
36,105,1005,2026-01-03,2026-01-09,2026-01-07,153,140
37,106,1059,2026-01-06,2026-01-14,2026-01-15,493,467
38,106,1059,2026-01-08,2026-01-16,2026-01-17,398,375
39,102,1035,2026-01-23,2026-01-27,2026-01-24,326,308
40,103,1030,2026-01-03,2026-01-10,2026-01-11,287,269
41,101,1060,2026-01-16,2026-01-21,2026-01-20,295,295
42,102,1035,2026-01-16,2026-01-20,2026-01-21,78,78
43,101,1053,2026-01-24,2026-01-29,2026-01-28,242,235
44,101,1027,2026-01-18,2026-01-23,2026-01-26,382,357
45,103,1003,2026-01-09,2026-01-16,2026-01-15,94,91
46,105,1021,2026-01-08,2026-01-14,2026-01-10,276,260
47,103,1042,2026-01-08,2026-01-15,2026-01-13,150,150
48,105,1007,2026-01-06,2026-01-12,2026-01-14,72,67
49,103,1024,2026-01-21,2026-01-28,2026-01-25,202,195
50,104,1022,2026-01-10,2026-01-14,2026-01-15,228,226
51,101,1060,2026-01-07,2026-01-12,2026-01-12,81,79
52,101,1027,2026-01-17,2026-01-22,2026-01-21,526,505
53,101,1055,2026-01-19,2026-01-24,2026-01-26,570,540
54,101,1029,2026-01-11,2026-01-16,2026-01-16,511,495
55,104,1015,2026-01-06,2026-01-10,2026-01-12,98,97
56,106,1031,2026-01-04,2026-01-12,2026-01-10,313,283
57,101,1020,2026-01-22,2026-01-27,2026-01-27,504,504
58,102,1038,2026-01-14,2026-01-18,2026-01-20,428,428
59,105,1050,2026-01-19,2026-01-25,2026-01-27,379,368
60,103,1024,2026-01-01,2026-01-08,2026-01-08,95,80
61,105,1032,2026-01-06,2026-01-12,2026-01-12,91,80
62,104,1028,2026-01-10,2026-01-14,2026-01-15,285,285
63,102,1014,2026-01-05,2026-01-09,2026-01-09,370,338
64,103,1030,2026-01-06,2026-01-13,2026-01-13,472,462
65,102,1001,2026-01-08,2026-01-12,2026-01-13,252,250
66,103,1008,2026-01-04,2026-01-11,2026-01-09,452,428
67,102,1014,2026-01-18,2026-01-22,2026-01-22,231,222
68,102,1035,2026-01-16,2026-01-20,2026-01-20,182,180
69,106,1059,2026-01-10,2026-01-18,2026-01-19,160,152
70,103,1030,2026-01-03,2026-01-10,2026-01-10,282,261
71,105,1049,2026-01-12,2026-01-18,2026-01-16,465,432
72,103,1008,2026-01-07,2026-01-14,2026-01-13,349,316
73,101,1025,2026-01-19,2026-01-24,2026-01-24,193,183
74,101,1053,2026-01-19,2026-01-24,2026-01-26,364,346
75,101,1029,2026-01-17,2026-01-22,2026-01-21,197,179
76,102,1014,2026-02-25,2026-03-01,2026-02-27,351,324
77,103,1042,2026-02-23,2026-03-02,2026-03-03,298,282
78,101,1040,2026-02-15,2026-02-20,2026-02-20,317,286
79,103,1034,2026-02-10,2026-02-17,2026-02-19,254,242
80,105,1050,2026-02-05,2026-02-11,2026-02-08,201,184
81,102,1038,2026-02-19,2026-02-23,2026-02-23,351,351
82,103,1030,2026-02-11,2026-02-18,2026-02-22,326,293
83,105,1013,2026-02-23,2026-03-01,2026-03-02,430,401
84,104,1028,2026-02-22,2026-02-26,2026-02-26,293,278
85,105,1005,2026-02-01,2026-02-07,2026-02-08,189,174
86,102,1001,2026-02-02,2026-02-06,2026-02-07,442,424
87,105,1007,2026-02-09,2026-02-15,2026-02-12,544,455
88,105,1049,2026-02-16,2026-02-22,2026-02-21,494,457
89,104,1028,2026-02-11,2026-02-15,2026-02-13,233,220
90,104,1022,2026-02-12,2026-02-16,2026-02-18,121,118
91,105,1004,2026-02-15,2026-02-21,2026-02-20,348,323
92,105,1007,2026-02-06,2026-02-12,2026-02-14,61,56
93,101,1027,2026-02-16,2026-02-21,2026-02-20,395,371
94,103,1010,2026-02-16,2026-02-23,2026-02-25,79,71
95,105,1005,2026-02-18,2026-02-24,2026-02-24,471,455
96,104,1028,2026-02-20,2026-02-24,2026-02-23,540,515
97,105,1057,2026-02-18,2026-02-24,2026-02-26,246,237
98,101,1055,2026-02-12,2026-02-17,2026-02-16,564,561
99,103,1046,2026-02-14,2026-02-21,2026-02-19,569,513
100,103,1024,2026-02-16,2026-02-23,2026-02-23,253,231
101,106,1031,2026-02-22,2026-03-02,2026-03-04,422,373
102,104,1011,2026-02-10,2026-02-14,2026-02-13,570,556
103,105,1004,2026-02-10,2026-02-16,2026-02-18,333,290
104,105,1032,2026-02-22,2026-02-28,2026-02-27,331,321
105,101,1053,2026-02-04,2026-02-09,2026-02-07,593,552
106,101,1018,2026-02-07,2026-02-12,2026-02-11,566,562
107,106,1045,2026-02-18,2026-02-26,2026-02-25,174,162
108,103,1041,2026-02-13,2026-02-20,2026-02-19,329,305
109,101,1026,2026-02-23,2026-02-28,2026-02-27,149,145
110,106,1039,2026-02-10,2026-02-18,2026-02-18,487,457
111,103,1042,2026-02-24,2026-03-03,2026-03-01,297,278
112,101,1056,2026-02-04,2026-02-09,2026-02-07,433,390
113,105,1057,2026-02-04,2026-02-10,2026-02-09,142,126
114,105,1057,2026-02-07,2026-02-13,2026-02-11,200,186
115,103,1036,2026-02-05,2026-02-12,2026-02-11,395,366
116,101,1025,2026-02-05,2026-02-10,2026-02-11,306,297
117,101,1060,2026-02-06,2026-02-11,2026-02-12,494,494
118,105,1049,2026-02-08,2026-02-14,2026-02-11,113,101
119,101,1053,2026-02-08,2026-02-13,2026-02-15,97,94
120,106,1045,2026-02-05,2026-02-13,2026-02-12,596,570
121,105,1057,2026-02-20,2026-02-26,2026-02-24,489,477
122,103,1030,2026-02-23,2026-03-02,2026-02-28,193,178
123,101,1055,2026-02-02,2026-02-07,2026-02-07,58,58
124,103,1042,2026-02-20,2026-02-27,2026-02-26,471,428
125,102,1038,2026-02-19,2026-02-23,2026-02-23,475,449
126,102,1044,2026-02-10,2026-02-14,2026-02-16,359,359
127,106,1059,2026-02-08,2026-02-16,2026-02-16,80,67
128,102,1048,2026-02-02,2026-02-06,2026-02-08,575,506
129,103,1037,2026-02-03,2026-02-10,2026-02-11,457,448
130,103,1051,2026-02-13,2026-02-20,2026-02-20,290,273
